locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building,num_bathrooms,price_per_m2,postal_code,region,outlier_flag,avg_price_locality,building_state_encoded
7170 Manage,Apartment,Apartment,125000.0,for sale,2.0,90.0,0.0,0.0,1.0,,0.0,0.0,,3.0,0.0,Excellent,1.0,1388.89,7170,Wallonia,False,227466.7,8.0
2222 Itegem,House,Residence,542128.0,for sale,3.0,176.0,0.0,,0.0,0.0,0.0,0.0,737.0,4.0,0.0,New,2.0,3080.27,2222,Flanders,False,638458.0,9.0
6040 Jumet,House,Residence,157000.0,for sale,3.0,110.0,0.0,,1.0,11.0,0.0,0.0,100.0,3.0,0.0,,,1427.27,6040,Wallonia,False,197570.4,
2930 Brasschaat,House,Residence,439000.0,for sale,4.0,212.0,0.0,0.0,1.0,,1.0,,293.0,,0.0,Normal,,2070.75,2930,Flanders,False,543628.6,5.0
4020 Liege,Apartment,Duplex,199000.0,for sale,2.0,77.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,Normal,,2584.42,4020,Wallonia,False,231819.5,5.0
9310 Baardegem,House,Residence,345000.0,for sale,0.0,51.0,0.0,,0.0,0.0,1.0,,2037.0,4.0,0.0,To be renovated,,6764.71,9310,Flanders,False,362666.7,4.0
6542 Sars-la-Buissière,House,Residence,369520.0,for sale,4.0,154.0,0.0,,0.0,0.0,0.0,0.0,919.0,4.0,0.0,New,2.0,2399.48,6542,Wallonia,False,389187.0,9.0
3070 Kortenberg,Apartment,Duplex,399000.0,for sale,3.0,167.0,1.0,0.0,1.0,,1.0,308.0,,2.0,0.0,Fully renovated,2.0,2389.22,3070,Flanders,False,483950.0,7.0
4100 Boncelles,House,Residence,450000.0,for sale,4.0,157.0,0.0,0.0,0.0,0.0,1.0,,1394.0,4.0,0.0,To be renovated,2.0,2866.24,4100,Wallonia,False,337600.0,4.0
1200 Sint-Lambrechts-Woluwe,Apartment,Apartment,375000.0,for sale,2.0,78.0,0.0,0.0,1.0,9.0,0.0,0.0,,2.0,0.0,Excellent,1.0,4807.69,1200,Brussels,False,580638.9,8.0
8610 Zarren,House,Residence,425000.0,for sale,3.0,189.0,0.0,1.0,1.0,,1.0,,1145.0,4.0,0.0,Normal,1.0,2248.68,8610,Flanders,False,408075.5,5.0
9790 Moregem,House,Residence,395000.0,for sale,2.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,3.0,0.0,To be renovated,1.0,1763.39,9790,Flanders,False,395000.0,4.0
3650 Dilsen-Stokkem,House,Residence,289000.0,for sale,3.0,167.0,0.0,,1.0,,1.0,,258.0,2.0,0.0,,,1730.54,3650,Flanders,False,349717.1,
5000 Namur,Apartment,Apartment,199000.0,for sale,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,Normal,1.0,2341.18,5000,Wallonia,False,342346.6,5.0
1083 Ganshoren,Apartment,Apartment,350000.0,for sale,2.0,82.0,0.0,0.0,1.0,6.0,0.0,0.0,,2.0,0.0,,1.0,4268.29,1083,Brussels,False,295382.8,
6600 Bastogne,House,Residence,395000.0,for sale,4.0,210.0,0.0,0.0,0.0,0.0,1.0,,1021.0,3.0,0.0,New,2.0,1880.95,6600,Wallonia,False,329381.0,9.0
4890 Thimister-Clermont,Apartment,Penthouse,495000.0,for sale,3.0,158.0,0.0,0.0,1.0,98.0,0.0,0.0,,4.0,0.0,New,,3132.91,4890,Wallonia,False,418000.0,9.0
1180 Ukkel,House,Residence,650000.0,for sale,4.0,212.0,0.0,0.0,0.0,0.0,1.0,60.0,220.0,2.0,0.0,To be renovated,2.0,3066.04,1180,Brussels,False,792541.5,4.0
4960 Malmedy,House,Residence,79000.0,for sale,,127.0,0.0,,0.0,0.0,1.0,,234.0,2.0,0.0,,,622.05,4960,Wallonia,False,320232.7,
