locality,property_type,subtype,price_eur,type_of_sale,num_rooms,living_area_m2,fully_equipped_kitchen,furnished,terrace,terrace_area_m2,garden,garden_area_m2,land_surface_m2,num_facades,swimming_pool,state_of_building
9000 Gent,House,Mixed Building,2200000,for sale,6.0,1285.0,None,None,None,None,None,None,None,None,None,Fully renovated
1350 Orp-le-Grand,House,Residence,488652,for sale,4.0,219.0,None,None,0.0,None,1.0,1127.0,1221.0,3.0,None,New
6560 Erquelinnes,House,Villa,365000,for sale,4.0,281.0,None,None,1.0,None,1.0,None,5639.0,4.0,None,None
8470 Gistel,House,Residence,None,for sale,4.0,238.0,None,None,1.0,None,1.0,None,820.0,None,None,Excellent
5570 Felenne,House,Cottage,118000,for sale,2.0,110.0,None,0.0,1.0,None,1.0,None,733.0,None,None,None
7130 Bray,House,Residence,325641,for sale,4.0,210.0,None,None,0.0,None,1.0,538.0,618.0,3.0,None,New
1200 Sint-Lambrechts-Woluwe,Apartment,Studio,214000,for sale,0.0,44.0,1.0,0.0,0.0,None,1.0,None,None,None,0.0,New
1420 Braine-l'Alleud,Apartment,Apartment,250000,for sale,1.0,70.0,1.0,0.0,1.0,6.0,0.0,None,None,2.0,0.0,Normal
1780 Wemmel,House,Residence,545000,for sale,5.0,263.0,None,0.0,1.0,None,1.0,90.0,195.0,None,None,Normal
1000 Brussels,Apartment,Apartment,195000,for sale,1.0,51.0,None,None,0.0,None,0.0,None,None,2.0,None,None
4020 Liege,House,Mixed Building,490000,for sale,4.0,262.0,None,0.0,1.0,None,1.0,25.0,100.0,2.0,0.0,Normal
3000 Leuven,Apartment,Studio,185000,for sale,1.0,20.0,None,1.0,0.0,None,0.0,None,None,2.0,0.0,Normal
1081 Koekelberg,Apartment,Apartment,425000,for sale,3.0,107.0,1.0,0.0,1.0,15.0,0.0,None,None,2.0,0.0,New
3650 Dilsen-Stokkem,House,Residence,415489,for sale,3.0,188.0,None,None,1.0,None,1.0,70.0,None,None,None,None
4430 Ans,Apartment,Apartment,187500,for sale,1.0,66.0,None,None,0.0,None,0.0,None,None,2.0,None,Excellent
3530 Houthalen-Helchteren,Apartment,Apartment,175000,for sale,2.0,92.0,1.0,0.0,1.0,None,0.0,None,None,4.0,None,None
2280 Grobbendonk,Apartment,Ground Floor,400000,for sale,1.0,103.0,None,0.0,1.0,33.0,0.0,None,None,3.0,None,Normal
8600 Diksmuide,House,Residence,256450,for sale,3.0,286.0,1.0,None,None,None,1.0,None,None,3.0,None,Excellent
9041 Oostakker,House,Residence,416705,for sale,3.0,136.0,None,None,0.0,None,1.0,None,143.0,2.0,None,None
1760 Roosdaal,House,Residence,325000,for sale,3.0,131.0,1.0,0.0,1.0,None,0.0,None,108.0,3.0,None,Fully renovated
2390 Malle,House,Villa,845000,for sale,5.0,270.0,None,None,0.0,None,1.0,None,626.0,None,None,Excellent
8300 Knokke-Heist,Apartment,Apartment,1675000,for sale,3.0,114.0,None,None,1.0,8.0,0.0,None,None,2.0,None,None
1180 Ukkel,Apartment,Penthouse,710000,for sale,2.0,127.0,None,None,1.0,58.0,0.0,None,None,3.0,None,New
1040 Etterbeek,House,Residence,1645000,for sale,8.0,512.0,1.0,0.0,1.0,20.0,1.0,150.0,310.0,2.0,0.0,To renovate
5651 Thy-le-Château,House,Residence,165000,for sale,4.0,137.0,None,0.0,1.0,None,1.0,134.0,398.0,4.0,None,To be renovated
1050 Elsene,Apartment,Apartment,450000,for sale,2.0,110.0,1.0,0.0,1.0,12.0,0.0,None,None,None,0.0,Normal
8800 Roeselare,House,Residence,329321,for sale,3.0,167.0,None,None,0.0,None,1.0,None,238.0,3.0,None,None
4101 Jemeppe,House,Mixed Building,199000,for sale,2.0,130.0,None,0.0,1.0,34.0,0.0,None,305.0,2.0,0.0,Normal
9200 Dendermonde,House,Residence,349000,for sale,4.0,382.0,None,None,1.0,None,1.0,50.0,198.0,None,1.0,To renovate
1081 Koekelberg,Apartment,Apartment,199000,for sale,1.0,56.0,None,0.0,1.0,None,1.0,62.0,None,2.0,0.0,To be renovated
1030 Schaarbeek,Apartment,Apartment,279000,for sale,2.0,84.0,None,None,0.0,None,0.0,None,None,2.0,None,None
8450 Bredene,House,Residence,325000,for sale,3.0,189.0,1.0,None,1.0,20.0,None,None,132.0,2.0,None,Fully renovated
